ELASTIC,,,EXCITATION,,,EXCITATION,,,EXCITATION,,,EXCITATION,,,EXCITATION,,,EXCITATION,,,EXCITATION,,,EXCITATION,,,IONIZATION,
4.37E-01,3.60E-21,,1.21E+01,1.23E-22,,1.21E+01,9.95E-23,,1.22E+01,2.29E-23,,1.23E+01,1.52E-22,,1.34E+01,2.15E-23,,1.36E+01,3.06E-23,,1.36E+01,2.16E-23,,1.37E+01,1.21E-23,,1.63E+01,6.54E-22
4.62E-01,4.06E-21,,1.21E+01,1.28E-22,,1.22E+01,1.05E-22,,1.23E+01,2.41E-23,,1.24E+01,1.58E-22,,1.34E+01,2.38E-23,,1.36E+01,3.21E-23,,1.36E+01,2.27E-23,,1.37E+01,1.27E-23,,1.63E+01,6.87E-22
4.88E-01,4.54E-21,,1.21E+01,1.36E-22,,1.22E+01,1.10E-22,,1.23E+01,2.54E-23,,1.24E+01,1.63E-22,,1.35E+01,4.22E-23,,1.36E+01,3.37E-23,,1.37E+01,2.38E-23,,1.37E+01,1.34E-23,,1.63E+01,7.21E-22
5.14E-01,5.02E-21,,1.21E+01,1.45E-22,,1.22E+01,1.20E-22,,1.23E+01,2.69E-23,,1.24E+01,1.70E-22,,1.35E+01,3.20E-23,,1.37E+01,3.54E-23,,1.37E+01,2.49E-23,,1.37E+01,1.40E-23,,1.64E+01,7.56E-22
5.40E-01,5.51E-21,,1.22E+01,1.54E-22,,1.22E+01,1.32E-22,,1.23E+01,2.85E-23,,1.24E+01,1.77E-22,,1.35E+01,3.17E-23,,1.37E+01,3.70E-23,,1.37E+01,2.61E-23,,1.38E+01,1.47E-23,,1.64E+01,7.91E-22
5.67E-01,6.01E-21,,1.22E+01,1.63E-22,,1.23E+01,1.44E-22,,1.24E+01,3.01E-23,,1.25E+01,1.85E-22,,1.36E+01,3.14E-23,,1.37E+01,3.87E-23,,1.37E+01,2.73E-23,,1.38E+01,1.53E-23,,1.64E+01,8.26E-22
5.94E-01,6.52E-21,,1.22E+01,1.75E-22,,1.23E+01,1.55E-22,,1.24E+01,3.18E-23,,1.25E+01,1.93E-22,,1.36E+01,3.11E-23,,1.38E+01,4.04E-23,,1.38E+01,2.85E-23,,1.38E+01,1.60E-23,,1.64E+01,8.62E-22
6.22E-01,7.02E-21,,1.23E+01,1.87E-22,,1.23E+01,1.58E-22,,1.24E+01,3.39E-23,,1.25E+01,2.03E-22,,1.36E+01,3.13E-23,,1.38E+01,4.21E-23,,1.38E+01,2.97E-23,,1.39E+01,1.67E-23,,1.65E+01,8.99E-22
6.50E-01,7.54E-21,,1.23E+01,1.99E-22,,1.24E+01,1.61E-22,,1.25E+01,3.61E-23,,1.26E+01,2.13E-22,,1.36E+01,3.19E-23,,1.38E+01,4.39E-23,,1.38E+01,3.10E-23,,1.39E+01,1.74E-23,,1.65E+01,9.37E-22
6.79E-01,8.05E-21,,1.23E+01,2.12E-22,,1.24E+01,1.63E-22,,1.25E+01,3.83E-23,,1.26E+01,2.24E-22,,1.37E+01,3.25E-23,,1.38E+01,4.57E-23,,1.39E+01,3.23E-23,,1.39E+01,1.81E-23,,1.65E+01,9.78E-22
7.08E-01,8.58E-21,,1.23E+01,2.25E-22,,1.24E+01,1.70E-22,,1.25E+01,4.03E-23,,1.26E+01,2.32E-22,,1.37E+01,3.31E-23,,1.39E+01,4.76E-23,,1.39E+01,3.35E-23,,1.40E+01,1.89E-23,,1.66E+01,1.02E-21
7.38E-01,9.11E-21,,1.24E+01,2.38E-22,,1.25E+01,1.79E-22,,1.26E+01,4.24E-23,,1.27E+01,2.41E-22,,1.37E+01,3.37E-23,,1.39E+01,4.94E-23,,1.39E+01,3.49E-23,,1.40E+01,1.96E-23,,1.66E+01,1.06E-21
7.68E-01,9.65E-21,,1.24E+01,2.51E-22,,1.25E+01,1.87E-22,,1.26E+01,4.44E-23,,1.27E+01,2.49E-22,,1.38E+01,3.44E-23,,1.39E+01,5.13E-23,,1.40E+01,3.62E-23,,1.40E+01,2.05E-23,,1.66E+01,1.11E-21
7.99E-01,1.02E-20,,1.24E+01,2.64E-22,,1.25E+01,1.96E-22,,1.26E+01,4.64E-23,,1.27E+01,2.57E-22,,1.38E+01,3.50E-23,,1.40E+01,5.32E-23,,1.40E+01,3.76E-23,,1.40E+01,2.17E-23,,1.67E+01,1.15E-21
8.30E-01,1.08E-20,,1.25E+01,2.76E-22,,1.26E+01,2.04E-22,,1.27E+01,4.82E-23,,1.28E+01,2.65E-22,,1.38E+01,3.57E-23,,1.40E+01,5.52E-23,,1.40E+01,3.91E-23,,1.41E+01,2.29E-23,,1.67E+01,1.20E-21
8.62E-01,1.13E-20,,1.25E+01,2.89E-22,,1.26E+01,2.12E-22,,1.27E+01,5.00E-23,,1.28E+01,2.72E-22,,1.39E+01,3.64E-23,,1.40E+01,5.75E-23,,1.41E+01,4.06E-23,,1.41E+01,2.41E-23,,1.67E+01,1.24E-21
8.95E-01,1.19E-20,,1.25E+01,3.01E-22,,1.26E+01,2.19E-22,,1.27E+01,5.15E-23,,1.28E+01,2.79E-22,,1.39E+01,3.70E-23,,1.41E+01,5.98E-23,,1.41E+01,4.22E-23,,1.41E+01,2.53E-23,,1.68E+01,1.29E-21
9.28E-01,1.25E-20,,1.26E+01,3.13E-22,,1.27E+01,2.25E-22,,1.28E+01,5.27E-23,,1.29E+01,2.83E-22,,1.39E+01,3.77E-23,,1.41E+01,6.22E-23,,1.41E+01,4.39E-23,,1.42E+01,2.66E-23,,1.68E+01,1.34E-21
9.61E-01,1.32E-20,,1.26E+01,3.23E-22,,1.27E+01,2.30E-22,,1.28E+01,5.38E-23,,1.29E+01,2.86E-22,,1.40E+01,3.84E-23,,1.41E+01,6.46E-23,,1.42E+01,4.55E-23,,1.42E+01,2.79E-23,,1.68E+01,1.39E-21
9.95E-01,1.38E-20,,1.26E+01,3.30E-22,,1.27E+01,2.34E-22,,1.28E+01,5.39E-23,,1.29E+01,3.05E-22,,1.40E+01,3.93E-23,,1.42E+01,6.71E-23,,1.42E+01,4.72E-23,,1.43E+01,2.92E-23,,1.69E+01,1.44E-21
1.03E+00,1.43E-20,,1.27E+01,3.37E-22,,1.28E+01,2.36E-22,,1.29E+01,5.23E-23,,1.30E+01,2.94E-22,,1.40E+01,4.07E-23,,1.42E+01,6.95E-23,,1.42E+01,4.89E-23,,1.43E+01,3.05E-23,,1.69E+01,1.49E-21
1.07E+00,1.48E-20,,1.27E+01,3.40E-22,,1.28E+01,2.38E-22,,1.29E+01,4.81E-23,,1.30E+01,2.95E-22,,1.41E+01,4.21E-23,,1.43E+01,7.21E-23,,1.43E+01,5.07E-23,,1.43E+01,3.18E-23,,1.69E+01,1.54E-21
1.10E+00,1.53E-20,,1.28E+01,3.40E-22,,1.28E+01,2.35E-22,,1.29E+01,5.02E-23,,1.30E+01,3.66E-22,,1.41E+01,4.36E-23,,1.43E+01,7.47E-23,,1.43E+01,5.25E-23,,1.44E+01,3.32E-23,,1.70E+01,1.59E-21
1.14E+00,1.58E-20,,1.28E+01,3.40E-22,,1.29E+01,2.23E-22,,1.30E+01,4.44E-23,,1.31E+01,3.74E-22,,1.42E+01,4.50E-23,,1.43E+01,7.73E-23,,1.43E+01,5.43E-23,,1.44E+01,3.46E-23,,1.70E+01,1.65E-21
1.18E+00,1.63E-20,,1.28E+01,3.29E-22,,1.29E+01,2.22E-22,,1.30E+01,4.68E-23,,1.31E+01,3.21E-22,,1.42E+01,4.65E-23,,1.44E+01,7.99E-23,,1.44E+01,5.61E-23,,1.44E+01,3.60E-23,,1.71E+01,1.70E-21
1.21E+00,1.68E-20,,1.29E+01,2.99E-22,,1.30E+01,1.92E-22,,1.31E+01,8.38E-23,,1.32E+01,3.01E-22,,1.42E+01,4.80E-23,,1.44E+01,8.27E-23,,1.44E+01,5.80E-23,,1.45E+01,3.74E-23,,1.71E+01,1.76E-21
1.25E+00,1.73E-20,,1.29E+01,2.94E-22,,1.30E+01,1.92E-22,,1.31E+01,7.53E-23,,1.32E+01,3.59E-22,,1.43E+01,4.96E-23,,1.44E+01,8.54E-23,,1.45E+01,5.99E-23,,1.45E+01,3.89E-23,,1.71E+01,1.82E-21
1.29E+00,1.78E-20,,1.30E+01,2.27E-22,,1.30E+01,2.68E-22,,1.31E+01,5.84E-23,,1.32E+01,3.65E-22,,1.43E+01,5.11E-23,,1.45E+01,8.82E-23,,1.45E+01,6.19E-23,,1.46E+01,4.04E-23,,1.72E+01,1.88E-21
1.33E+00,1.83E-20,,1.30E+01,2.42E-22,,1.31E+01,2.77E-22,,1.32E+01,5.35E-23,,1.33E+01,3.11E-22,,1.44E+01,5.27E-23,,1.45E+01,9.11E-23,,1.46E+01,6.38E-23,,1.46E+01,4.19E-23,,1.72E+01,1.94E-21
1.37E+00,1.88E-20,,1.30E+01,4.90E-22,,1.31E+01,1.93E-22,,1.32E+01,1.00E-22,,1.33E+01,2.88E-22,,1.44E+01,5.44E-23,,1.46E+01,9.40E-23,,1.46E+01,6.58E-23,,1.47E+01,4.34E-23,,1.73E+01,2.00E-21
1.41E+00,1.94E-20,,1.31E+01,3.37E-22,,1.32E+01,2.01E-22,,1.33E+01,6.47E-23,,1.34E+01,2.81E-22,,1.44E+01,5.60E-23,,1.46E+01,9.70E-23,,1.46E+01,6.79E-23,,1.47E+01,4.50E-23,,1.73E+01,2.06E-21
1.45E+00,1.99E-20,,1.31E+01,1.97E-22,,1.32E+01,2.34E-22,,1.33E+01,4.24E-23,,1.34E+01,3.02E-22,,1.45E+01,5.77E-23,,1.47E+01,1.00E-22,,1.47E+01,7.00E-23,,1.47E+01,4.66E-23,,1.73E+01,2.13E-21
1.50E+00,2.05E-20,,1.32E+01,1.95E-22,,1.33E+01,2.00E-22,,1.34E+01,2.36E-23,,1.35E+01,3.38E-22,,1.45E+01,5.94E-23,,1.47E+01,1.03E-22,,1.47E+01,7.21E-23,,1.48E+01,4.82E-23,,1.74E+01,2.19E-21
1.54E+00,2.11E-20,,1.32E+01,1.63E-22,,1.33E+01,1.89E-22,,1.34E+01,2.43E-23,,1.35E+01,3.35E-22,,1.46E+01,6.12E-23,,1.48E+01,1.06E-22,,1.48E+01,7.42E-23,,1.48E+01,4.98E-23,,1.74E+01,2.26E-21
1.59E+00,2.17E-20,,1.33E+01,1.80E-22,,1.33E+01,1.82E-22,,1.34E+01,2.51E-23,,1.36E+01,3.52E-22,,1.46E+01,6.29E-23,,1.48E+01,1.09E-22,,1.48E+01,7.64E-23,,1.49E+01,5.15E-23,,1.75E+01,2.32E-21
1.63E+00,2.23E-20,,1.33E+01,1.84E-22,,1.34E+01,1.86E-22,,1.35E+01,3.57E-23,,1.36E+01,3.70E-22,,1.47E+01,6.47E-23,,1.48E+01,1.13E-22,,1.49E+01,7.87E-23,,1.49E+01,5.32E-23,,1.75E+01,2.39E-21
1.68E+00,2.30E-20,,1.34E+01,1.99E-22,,1.34E+01,1.93E-22,,1.35E+01,3.79E-23,,1.36E+01,3.82E-22,,1.47E+01,6.66E-23,,1.49E+01,1.16E-22,,1.49E+01,8.09E-23,,1.50E+01,5.50E-23,,1.76E+01,2.47E-21
1.72E+00,2.36E-20,,1.34E+01,2.12E-22,,1.35E+01,2.07E-22,,1.36E+01,4.01E-23,,1.37E+01,3.93E-22,,1.48E+01,6.84E-23,,1.49E+01,1.19E-22,,1.50E+01,8.32E-23,,1.50E+01,5.67E-23,,1.76E+01,2.54E-21
1.77E+00,2.42E-20,,1.35E+01,2.44E-22,,1.35E+01,2.14E-22,,1.36E+01,4.25E-23,,1.37E+01,4.06E-22,,1.48E+01,7.03E-23,,1.50E+01,1.23E-22,,1.50E+01,8.55E-23,,1.51E+01,5.85E-23,,1.77E+01,2.62E-21
1.82E+00,2.48E-20,,1.35E+01,2.39E-22,,1.36E+01,2.22E-22,,1.37E+01,4.50E-23,,1.38E+01,4.19E-22,,1.49E+01,7.23E-23,,1.50E+01,1.26E-22,,1.51E+01,8.75E-23,,1.51E+01,6.04E-23,,1.77E+01,2.69E-21
1.87E+00,2.54E-20,,1.36E+01,2.50E-22,,1.36E+01,2.30E-22,,1.37E+01,4.68E-23,,1.38E+01,4.34E-22,,1.49E+01,7.42E-23,,1.51E+01,1.29E-22,,1.51E+01,8.96E-23,,1.52E+01,6.22E-23,,1.78E+01,2.77E-21
1.92E+00,2.60E-20,,1.36E+01,2.61E-22,,1.37E+01,2.39E-22,,1.38E+01,4.85E-23,,1.39E+01,4.50E-22,,1.50E+01,7.62E-23,,1.51E+01,1.33E-22,,1.52E+01,9.17E-23,,1.52E+01,6.41E-23,,1.78E+01,2.85E-21
1.97E+00,2.66E-20,,1.37E+01,2.74E-22,,1.38E+01,2.48E-22,,1.38E+01,5.04E-23,,1.40E+01,4.66E-22,,1.50E+01,7.82E-23,,1.52E+01,1.37E-22,,1.52E+01,9.38E-23,,1.53E+01,6.60E-23,,1.79E+01,2.93E-21
2.02E+00,2.73E-20,,1.37E+01,2.89E-22,,1.38E+01,2.56E-22,,1.39E+01,5.24E-23,,1.40E+01,4.82E-22,,1.51E+01,8.02E-23,,1.53E+01,1.40E-22,,1.53E+01,9.60E-23,,1.53E+01,6.80E-23,,1.79E+01,3.01E-21
2.07E+00,2.81E-20,,1.38E+01,3.05E-22,,1.39E+01,2.65E-22,,1.40E+01,5.45E-23,,1.41E+01,4.95E-22,,1.51E+01,8.21E-23,,1.53E+01,1.44E-22,,1.53E+01,9.82E-23,,1.54E+01,7.00E-23,,1.80E+01,3.09E-21
2.13E+00,2.88E-20,,1.38E+01,3.25E-22,,1.39E+01,2.75E-22,,1.40E+01,5.67E-23,,1.41E+01,5.09E-22,,1.52E+01,8.42E-23,,1.54E+01,1.48E-22,,1.54E+01,1.00E-22,,1.54E+01,7.20E-23,,1.81E+01,3.18E-21
2.18E+00,2.96E-20,,1.39E+01,3.47E-22,,1.40E+01,2.85E-22,,1.41E+01,5.95E-23,,1.42E+01,5.23E-22,,1.53E+01,8.62E-23,,1.54E+01,1.52E-22,,1.54E+01,1.03E-22,,1.55E+01,7.41E-23,,1.81E+01,3.27E-21
2.24E+00,3.04E-20,,1.40E+01,3.69E-22,,1.40E+01,2.97E-22,,1.41E+01,6.23E-23,,1.42E+01,5.37E-22,,1.53E+01,8.83E-23,,1.55E+01,1.55E-22,,1.55E+01,1.05E-22,,1.56E+01,7.62E-23,,1.82E+01,3.35E-21
2.29E+00,3.13E-20,,1.40E+01,3.87E-22,,1.41E+01,3.09E-22,,1.42E+01,6.51E-23,,1.43E+01,5.51E-22,,1.54E+01,9.05E-23,,1.55E+01,1.59E-22,,1.56E+01,1.07E-22,,1.56E+01,7.83E-23,,1.82E+01,3.44E-21
2.35E+00,3.21E-20,,1.41E+01,3.93E-22,,1.42E+01,3.22E-22,,1.43E+01,6.80E-23,,1.44E+01,5.65E-22,,1.54E+01,9.27E-23,,1.56E+01,1.63E-22,,1.56E+01,1.10E-22,,1.57E+01,8.05E-23,,1.83E+01,3.54E-21
2.41E+00,3.30E-20,,1.41E+01,4.00E-22,,1.42E+01,3.35E-22,,1.43E+01,7.10E-23,,1.44E+01,5.80E-22,,1.55E+01,9.49E-23,,1.57E+01,1.68E-22,,1.57E+01,1.12E-22,,1.57E+01,8.27E-23,,1.83E+01,3.63E-21
2.47E+00,3.38E-20,,1.42E+01,4.07E-22,,1.43E+01,3.48E-22,,1.44E+01,7.40E-23,,1.45E+01,5.95E-22,,1.56E+01,9.71E-23,,1.57E+01,1.72E-22,,1.57E+01,1.15E-22,,1.58E+01,8.50E-23,,1.84E+01,3.73E-21
2.53E+00,3.47E-20,,1.43E+01,4.14E-22,,1.43E+01,3.62E-22,,1.44E+01,7.70E-23,,1.45E+01,6.10E-22,,1.56E+01,9.94E-23,,1.58E+01,1.76E-22,,1.58E+01,1.17E-22,,1.59E+01,8.73E-23,,1.85E+01,3.82E-21
2.59E+00,3.57E-20,,1.43E+01,4.21E-22,,1.44E+01,3.76E-22,,1.45E+01,8.01E-23,,1.46E+01,6.26E-22,,1.57E+01,1.02E-22,,1.59E+01,1.80E-22,,1.59E+01,1.20E-22,,1.59E+01,8.96E-23,,1.85E+01,3.92E-21
2.65E+00,3.66E-20,,1.44E+01,4.28E-22,,1.45E+01,3.90E-22,,1.46E+01,8.26E-23,,1.47E+01,6.42E-22,,1.58E+01,1.04E-22,,1.59E+01,1.85E-22,,1.59E+01,1.23E-22,,1.60E+01,9.20E-23,,1.86E+01,4.03E-21
2.72E+00,3.76E-20,,1.45E+01,4.36E-22,,1.45E+01,4.04E-22,,1.46E+01,8.52E-23,,1.47E+01,6.58E-22,,1.58E+01,1.07E-22,,1.60E+01,1.89E-22,,1.60E+01,1.25E-22,,1.61E+01,9.41E-23,,1.87E+01,4.13E-21
2.78E+00,3.86E-20,,1.45E+01,4.43E-22,,1.46E+01,4.18E-22,,1.47E+01,8.78E-23,,1.48E+01,6.74E-22,,1.59E+01,1.09E-22,,1.61E+01,1.92E-22,,1.61E+01,1.27E-22,,1.61E+01,9.63E-23,,1.87E+01,4.24E-21
2.85E+00,3.96E-20,,1.46E+01,4.51E-22,,1.47E+01,4.33E-22,,1.48E+01,9.04E-23,,1.49E+01,6.91E-22,,1.60E+01,1.11E-22,,1.61E+01,1.95E-22,,1.61E+01,1.29E-22,,1.62E+01,9.85E-23,,1.88E+01,4.35E-21
2.91E+00,4.07E-20,,1.47E+01,4.58E-22,,1.47E+01,4.48E-22,,1.48E+01,9.31E-23,,1.49E+01,7.08E-22,,1.60E+01,1.14E-22,,1.62E+01,1.98E-22,,1.62E+01,1.31E-22,,1.63E+01,1.01E-22,,1.89E+01,4.46E-21
2.98E+00,4.17E-20,,1.47E+01,4.66E-22,,1.48E+01,4.63E-22,,1.49E+01,9.58E-23,,1.50E+01,7.25E-22,,1.61E+01,1.16E-22,,1.63E+01,2.01E-22,,1.63E+01,1.34E-22,,1.63E+01,1.03E-22,,1.90E+01,4.57E-21
3.05E+00,4.28E-20,,1.48E+01,4.74E-22,,1.49E+01,4.79E-22,,1.50E+01,9.86E-23,,1.51E+01,7.41E-22,,1.62E+01,1.19E-22,,1.63E+01,2.05E-22,,1.64E+01,1.36E-22,,1.64E+01,1.05E-22,,1.90E+01,4.69E-21
3.12E+00,4.38E-20,,1.49E+01,4.82E-22,,1.50E+01,4.94E-22,,1.51E+01,9.98E-23,,1.52E+01,7.57E-22,,1.62E+01,1.22E-22,,1.64E+01,2.08E-22,,1.64E+01,1.38E-22,,1.65E+01,1.08E-22,,1.91E+01,4.81E-21
3.19E+00,4.49E-20,,1.50E+01,4.90E-22,,1.50E+01,5.07E-22,,1.51E+01,1.01E-22,,1.52E+01,7.74E-22,,1.63E+01,1.24E-22,,1.65E+01,2.11E-22,,1.65E+01,1.40E-22,,1.66E+01,1.10E-22,,1.92E+01,4.93E-21
3.27E+00,4.60E-20,,1.50E+01,4.97E-22,,1.51E+01,5.16E-22,,1.52E+01,1.02E-22,,1.53E+01,7.91E-22,,1.64E+01,1.27E-22,,1.66E+01,2.14E-22,,1.66E+01,1.43E-22,,1.66E+01,1.13E-22,,1.93E+01,5.06E-21
